,id,title,release_date,overview,popularity,vote_average,vote_count
3668,9476,A Knight's Tale,2001-05-11,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",22.626,6.9,2851
3669,521777,Good Boys,2019-08-14,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,26.3,6.857,1731
3670,109417,Battle of the Year,2013-09-21,"A down-on-his-luck coach is hired to prepare a team of the best American dancers for an international tournament that attracts all the best crews from around the world, but the Americans haven't won in fifteen years.",15.885,6.867,315
3671,22947,Up in the Air,2009-09-05,"Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.",18.242,6.857,3408
3672,11590,Slap Shot,1977-02-25,"To build up attendance at their games, the management of a struggling minor-league hockey team signs up the Hanson Brothers, three hard-charging players whose job is to demolish the opposition.",14.403,6.861,334
3673,11386,The Crying Game,1992-09-02,"Irish Republican Army member Fergus forms an unexpected bond with Jody, a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude and Maguire. Jody makes Fergus promise he'll visit his girlfriend, Dil, in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.",19.724,6.857,689
3674,7874,Black Snake Moan,2006-12-31,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",18.266,6.857,817
3675,1824,50 First Dates,2004-02-13,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",37.636,6.857,6836
3676,527729,Asterix: The Secret of the Magic Potion,2018-05-12,"Following a fall during mistletoe picking, Druid Getafix decides that it is time to secure the future of the village. Accompanied by Asterix and Obelix, he undertakes to travel the Gallic world in search of a talented young druid to transmit the Secret of the Magic Potion.",14.96,6.9,1153
3677,369778,Chocolat,2016-02-03,"The history of the clown Chocolate, the first black circus artist in France, which has a great success in the late 19th century.",12.122,6.856,693
3678,24750,Time After Time,1979-09-28,Writer H. G. Wells pursues Jack the Ripper to modern day San Francisco after the infamous serial killer steals his time machine to escape the 19th century.,10.023,6.856,306
3679,912,The Thomas Crown Affair,1968-06-26,"Young businessman, Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.",19.418,6.861,445
3680,360784,Hidden,2015-09-15,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.,41.968,6.855,911
3681,168672,American Hustle,2013-12-03,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",27.554,6.855,6944
3682,10362,Two Lovers,2008-11-19,A depressed man moves back in with his parents following a recent heartbreak and finds himself with two women.,12.859,6.9,794
3683,818397,Memory,2022-04-28,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",46.622,6.855,1341
3684,796499,Army of Thieves,2021-10-27,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,39.861,6.852,1830
3685,467956,The Professor,2018-05-17,"A world-weary college professor is given a life-changing diagnosis and decides to throw all pretense and conventions to the wind and live his life as boldly and freely as possible with a biting sense of humor, a reckless streak and a touch of madness.",20.562,6.854,1035
3686,445571,Game Night,2018-02-15,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.",33.67,6.854,5485
3687,14367,Adventures in Babysitting,1987-07-01,"When plans with her boyfriend fall through, high school senior Chris Parker ends up babysitting the Anderson kids, Brad and Sara. What should be a quiet night in, however, turns into a series of ridiculous exploits, starting when they leave the house to pick up Chris' friend Brenda. Soon, Brad's buddy Daryl is involved, and the group must contend with car thieves, blues musicians and much more.",19.129,6.9,617
3688,3472,Dirty Pretty Things,2002-09-05,An undocumented immigrant finds a human heart in one of the toilets of the west London hotel where he works with other undocumented immigrants.,14.852,6.854,408
3689,522098,Babyteeth,2020-06-15,A terminally ill teen upsets her parents when she falls in love with a small-time drug dealer.,12.68,6.853,309
3690,260514,Cars 3,2017-06-15,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",77.89,6.853,5397
3691,7291,36th Precinct,2004-11-24,"The film takes place in Paris, where two cops are competing for the vacant seat of chief of police while in the middle of a search for a gang of violent thieves. The movie is directed by Olivier Marchal, a former police officer who spent 12 years with the French police before creating this story, which is taken in part from real facts that happened during the 1980s in France.",7.751,6.856,523
3692,752505,The Old Ways,2020-10-16,"Cristina, a journalist of Mexican origin, travels to her ancestral home in Veracruz to investigate a story of sorcery and healing. There, she is kidnapped by a group of locals who claim she's the devil incarnated.",16.909,6.852,318
3693,429300,Adrift,2018-05-31,"Tami Oldham and Richard Sharp couldn't anticipate that they would be sailing directly into one of the most catastrophic hurricanes in recorded history. In the aftermath of the storm, Tami awakens to find Richard badly injured and their boat in ruins. With no hope of rescue, Tami must now find the strength and determination to save herself and the only man she has ever loved.",28.981,6.852,2472
3694,42188,Never Let Me Go,2010-03-18,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.",11.833,6.9,2154
